order_item_id,topping_id,topping_quantity
1,4,heavy
2,4,heavy
3,4,light
4,1,regular
4,4,light
5,4,regular
6,4,regular
7,4,light
8,4,light
9,1,light
9,4,heavy
10,4,light
11,1,light
11,4,regular
12,4,regular
12,9,light
13,4,regular
14,4,light
14,9,light
15,1,light
15,4,regular
16,4,heavy
17,4,light
18,4,heavy
18,9,regular
19,4,heavy
19,9,regular
20,4,regular
21,4,heavy
22,4,light
22,9,regular
23,4,regular
23,9,regular
24,4,heavy
25,4,light
25,9,heavy
26,4,light
27,4,light
27,9,heavy
28,4,light
29,4,heavy
29,9,heavy
30,4,regular
31,4,heavy
32,1,regular
32,4,regular
33,4,light
34,4,light
34,9,regular
35,4,light
36,4,heavy
37,1,regular
37,4,light
38,4,regular
39,4,regular
40,1,heavy
40,4,heavy
41,1,light
41,4,heavy
42,4,heavy
43,4,light
44,4,regular
45,1,regular
45,4,heavy
46,4,light
47,4,regular
47,9,heavy
48,1,heavy
48,4,heavy
49,4,regular
50,4,light
51,4,regular
52,4,heavy
53,4,light
54,4,heavy
55,4,regular
56,4,heavy
57,1,regular
57,4,regular
58,4,light
59,4,heavy
59,9,regular
60,1,heavy
60,4,light
61,1,regular
61,4,regular
62,4,regular
63,4,regular
64,4,light
65,4,regular
66,1,heavy
66,4,regular
67,4,heavy
67,9,heavy
68,4,heavy
69,4,light
70,4,heavy
71,4,heavy
72,4,regular
73,4,regular
74,4,regular
75,4,light
76,1,heavy
76,4,light
77,4,heavy
77,9,regular
78,4,light
79,4,regular
80,4,heavy
81,4,regular
82,4,light
82,9,regular
83,1,regular
83,4,regular
84,4,regular
85,4,regular
86,4,regular
87,4,heavy
88,4,regular
89,4,light
90,4,heavy
91,4,light
91,9,light
92,4,light
92,9,regular
93,4,light
94,4,heavy
95,4,light
96,4,heavy
97,4,heavy
98,4,heavy
99,1,regular
99,4,light
100,4,heavy
101,4,light
102,4,regular
103,4,heavy
103,9,light
104,4,light
105,4,light
106,1,heavy
106,4,light
107,4,heavy
107,9,regular
108,4,regular
109,4,regular
109,9,regular
110,4,regular
111,4,regular
112,4,heavy
113,4,heavy
114,4,regular
114,9,heavy
115,4,heavy
116,4,regular
116,9,regular
117,1,regular
117,4,light
118,4,heavy
119,4,light
119,9,regular
120,4,heavy
121,4,light
122,4,heavy
123,4,regular
124,4,heavy
125,4,light
125,9,light
126,4,light
127,4,light
128,4,light
129,4,regular
130,4,light
