order_item_id,topping_id,topping_quantity
1,4,HEAVY
2,4,HEAVY
3,4,HEAVY
4,4,LIGHT
4,9,HEAVY
5,4,LIGHT
6,4,HEAVY
7,1,HEAVY
7,4,MEDIUM
8,4,HEAVY
9,4,LIGHT
10,1,HEAVY
10,4,HEAVY
11,4,LIGHT
12,4,HEAVY
13,4,HEAVY
13,9,MEDIUM
14,4,HEAVY
14,9,LIGHT
15,4,LIGHT
16,4,LIGHT
17,1,HEAVY
17,4,HEAVY
18,4,HEAVY
19,4,HEAVY
20,4,LIGHT
20,9,MEDIUM
21,4,HEAVY
21,9,LIGHT
22,4,LIGHT
23,1,LIGHT
23,4,MEDIUM
24,4,HEAVY
24,9,MEDIUM
25,1,HEAVY
25,4,MEDIUM
26,4,LIGHT
27,4,MEDIUM
28,1,MEDIUM
28,4,MEDIUM
29,4,HEAVY
30,4,MEDIUM
31,1,HEAVY
31,4,LIGHT
32,4,HEAVY
33,1,LIGHT
33,4,LIGHT
34,4,HEAVY
34,9,HEAVY
35,4,LIGHT
35,9,LIGHT
36,4,LIGHT
36,9,HEAVY
37,4,LIGHT
38,1,LIGHT
38,4,HEAVY
39,4,HEAVY
40,4,HEAVY
41,4,LIGHT
41,9,MEDIUM
42,4,LIGHT
42,9,MEDIUM
43,4,MEDIUM
44,4,MEDIUM
45,4,LIGHT
45,9,LIGHT
46,4,HEAVY
47,4,HEAVY
47,9,HEAVY
48,1,HEAVY
48,4,LIGHT
49,4,HEAVY
50,1,MEDIUM
50,4,MEDIUM
51,4,HEAVY
51,9,HEAVY
52,4,LIGHT
53,4,LIGHT
54,4,HEAVY
55,1,MEDIUM
55,4,LIGHT
56,4,HEAVY
57,4,MEDIUM
58,1,HEAVY
58,4,MEDIUM
59,4,LIGHT
60,4,LIGHT
61,4,MEDIUM
62,4,MEDIUM
62,9,LIGHT
63,4,LIGHT
63,9,LIGHT
64,4,LIGHT
65,1,HEAVY
65,4,HEAVY
66,1,HEAVY
66,4,MEDIUM
67,4,LIGHT
68,4,MEDIUM
69,4,MEDIUM
70,4,LIGHT
71,4,HEAVY
71,9,HEAVY
72,4,LIGHT
73,4,MEDIUM
74,4,LIGHT
75,1,MEDIUM
75,4,LIGHT
76,1,HEAVY
76,4,MEDIUM
77,4,LIGHT
77,9,MEDIUM
78,1,HEAVY
78,4,MEDIUM
79,4,LIGHT
79,9,LIGHT
80,4,HEAVY
81,1,LIGHT
