order_item_id,topping_id,topping_quantity
1,4,heavy
2,1,regular
2,4,regular
3,4,light
3,9,heavy
4,4,light
5,4,heavy
5,9,heavy
6,4,light
7,4,regular
8,4,regular
9,4,regular
9,9,light
10,4,heavy
11,4,heavy
12,4,regular
13,4,heavy
14,4,heavy
14,9,regular
15,4,regular
16,1,light
16,4,regular
17,4,regular
18,4,regular
19,4,light
20,4,light
20,9,regular
21,4,light
21,9,heavy
22,4,regular
23,1,regular
23,4,regular
24,4,regular
25,4,heavy
26,4,regular
26,9,regular
27,4,light
28,4,heavy
29,4,regular
30,4,heavy
30,9,heavy
31,4,heavy
31,9,light
32,4,light
32,9,regular
33,4,light
34,4,heavy
34,9,heavy
35,4,heavy
36,1,regular
36,4,regular
37,4,light
37,9,light
38,4,light
38,9,light
39,4,light
39,9,light
40,1,heavy
40,4,heavy
41,4,regular
42,1,regular
42,4,regular
43,4,heavy
44,4,regular
45,4,regular
45,9,light
46,4,light
47,1,light
47,4,heavy
48,1,regular
48,4,regular
49,4,heavy
50,4,light
50,9,heavy
51,4,regular
52,4,light
53,4,heavy
54,4,light
55,1,regular
55,4,regular
56,4,light
57,1,regular
57,4,light
58,4,light
59,1,light
59,4,light
60,4,heavy
61,4,regular
61,9,light
62,4,regular
63,4,heavy
63,9,light
64,4,light
65,4,light
66,4,regular
67,4,light
67,9,heavy
68,4,regular
68,9,regular
69,1,heavy
69,4,light
70,4,light
70,9,regular
71,1,light
71,4,heavy
72,4,heavy
73,1,regular
73,4,heavy
74,4,light
75,1,regular
75,4,regular
76,4,regular
77,4,heavy
77,9,light
78,4,heavy
78,9,heavy
79,4,regular
80,4,heavy
80,9,light
81,4,regular
82,4,regular
83,4,light
84,4,regular
84,9,light
85,4,heavy
86,4,heavy
87,4,regular
87,9,heavy
88,4,light
88,9,light
89,4,regular
90,4,regular
91,4,regular
92,1,heavy
92,4,heavy
93,1,regular
93,4,light
94,4,heavy
95,4,regular
96,4,regular
97,4,regular
97,9,light
98,4,light
98,9,light
99,1,regular
99,4,heavy
100,4,regular
101,4,regular
101,9,regular
102,4,light
102,9,light
103,4,light
104,4,regular
104,9,heavy
105,4,heavy
106,4,light
107,4,regular
108,4,regular
109,4,heavy
109,9,heavy
110,1,regular
110,4,heavy
111,4,heavy
112,4,light
112,9,heavy
113,4,light
114,4,regular
115,1,regular
115,4,regular
116,1,regular
116,4,heavy
117,4,light
118,4,regular
118,9,heavy
119,4,regular
120,4,light
121,4,light
122,1,heavy
122,4,regular
123,4,light
124,4,heavy
124,9,regular
125,4,regular
126,4,light
127,4,regular
128,4,regular
128,9,regular
129,4,heavy
130,4,regular
131,4,heavy
132,4,regular
133,4,regular
134,4,heavy
134,9,regular
135,4,heavy
136,4,light
137,1,regular
137,4,light
138,4,regular
139,4,heavy
140,4,light
141,1,light
141,4,heavy
142,4,regular
143,4,light
144,4,heavy
145,4,regular
146,4,light
147,4,heavy
148,4,light
149,4,light
150,4,light
151,1,light
151,4,regular
152,4,light
153,4,regular
154,4,heavy
154,9,heavy
155,4,heavy
155,9,regular
156,4,heavy
157,4,heavy
158,4,heavy
158,9,regular
159,4,light
160,1,light
160,4,light
161,4,light
162,4,heavy
162,9,regular
163,4,light
164,4,heavy
164,9,light
165,4,light
166,4,light
167,4,heavy
167,9,regular
168,4,heavy
169,4,regular
170,4,heavy
171,1,regular
171,4,light
172,1,regular
172,4,light
173,4,heavy
173,9,heavy
174,1,light
174,4,heavy
175,4,light
176,4,heavy
176,9,light
177,4,light
178,4,light
179,4,heavy
180,1,heavy
180,4,light
181,1,heavy
181,4,light
182,4,light
182,9,heavy
183,4,heavy
183,9,light
184,1,regular
184,4,light
185,4,regular
185,9,heavy
186,4,heavy
187,1,heavy
187,4,light
188,4,light
188,9,light
189,4,regular
190,1,heavy
190,4,regular
191,4,heavy
192,1,heavy
192,4,light
193,4,regular
193,9,regular
194,4,heavy
195,4,regular
195,9,regular
196,4,light
196,9,heavy
197,4,regular
198,4,light
198,9,light
199,4,regular
200,4,regular
200,9,light
