order_item_id,topping_id,topping_quantity
1,4,LIGHT
1,9,MEDIUM
2,4,LIGHT
3,4,LIGHT
4,4,LIGHT
5,4,LIGHT
6,4,HEAVY
6,9,HEAVY
7,4,HEAVY
8,4,MEDIUM
9,4,LIGHT
9,9,LIGHT
10,1,LIGHT
10,4,MEDIUM
11,4,HEAVY
11,9,LIGHT
12,4,LIGHT
13,4,LIGHT
14,4,LIGHT
14,9,LIGHT
15,4,HEAVY
16,4,LIGHT
17,4,LIGHT
18,4,HEAVY
19,4,LIGHT
20,4,HEAVY
21,4,MEDIUM
22,4,MEDIUM
23,4,LIGHT
24,4,LIGHT
25,4,LIGHT
26,4,LIGHT
27,4,MEDIUM
28,4,LIGHT
29,4,LIGHT
30,1,HEAVY
30,4,LIGHT
31,4,MEDIUM
32,4,LIGHT
32,9,HEAVY
33,1,LIGHT
33,4,HEAVY
34,4,MEDIUM
35,4,MEDIUM
35,9,MEDIUM
36,4,LIGHT
36,9,LIGHT
37,1,HEAVY
37,4,LIGHT
38,4,HEAVY
39,4,HEAVY
40,4,MEDIUM
41,4,MEDIUM
41,9,LIGHT
42,4,LIGHT
42,9,MEDIUM
43,1,HEAVY
43,4,HEAVY
44,4,MEDIUM
45,4,MEDIUM
46,4,MEDIUM
46,9,HEAVY
47,1,LIGHT
47,4,HEAVY
48,4,MEDIUM
49,4,HEAVY
49,9,LIGHT
50,1,HEAVY
50,4,MEDIUM
51,4,LIGHT
52,4,LIGHT
52,9,HEAVY
53,4,MEDIUM
54,1,HEAVY
54,4,LIGHT
55,4,LIGHT
56,4,LIGHT
57,4,HEAVY
58,4,MEDIUM
59,1,MEDIUM
59,4,LIGHT
60,1,MEDIUM
60,4,MEDIUM
61,4,HEAVY
62,4,MEDIUM
63,1,LIGHT
63,4,LIGHT
64,4,MEDIUM
65,1,HEAVY
65,4,HEAVY
66,4,LIGHT
66,9,LIGHT
67,4,MEDIUM
68,4,LIGHT
68,9,HEAVY
69,1,HEAVY
69,4,LIGHT
70,4,MEDIUM
71,4,MEDIUM
72,4,MEDIUM
72,9,HEAVY
73,4,MEDIUM
73,9,LIGHT
74,1,LIGHT
74,4,HEAVY
75,4,HEAVY
76,4,HEAVY
76,9,MEDIUM
77,4,HEAVY
77,9,HEAVY
78,4,HEAVY
79,4,LIGHT
79,9,HEAVY
80,4,HEAVY
80,9,HEAVY
81,4,HEAVY
82,4,LIGHT
83,1,MEDIUM
83,4,LIGHT
84,1,MEDIUM
84,4,LIGHT
85,4,LIGHT
85,9,MEDIUM
86,4,HEAVY
87,4,MEDIUM
88,4,HEAVY
88,9,LIGHT
89,4,HEAVY
90,1,HEAVY
90,4,HEAVY
91,4,MEDIUM
92,4,LIGHT
93,4,HEAVY
94,4,LIGHT
95,1,LIGHT
95,4,MEDIUM
96,4,MEDIUM
96,9,HEAVY
97,4,MEDIUM
98,4,HEAVY
99,4,HEAVY
99,9,HEAVY
100,4,MEDIUM
101,4,LIGHT
101,9,HEAVY
102,4,MEDIUM
102,9,LIGHT
103,1,MEDIUM
103,4,LIGHT
104,4,LIGHT
105,4,LIGHT
106,4,HEAVY
107,4,MEDIUM
108,1,LIGHT
108,4,HEAVY
109,4,LIGHT
110,4,MEDIUM
110,9,LIGHT
111,4,HEAVY
112,4,MEDIUM
113,4,MEDIUM
113,9,MEDIUM
114,4,MEDIUM
115,4,LIGHT
116,4,HEAVY
117,4,HEAVY
118,4,LIGHT
119,4,HEAVY
120,4,HEAVY
121,4,LIGHT
122,4,LIGHT
122,9,LIGHT
123,4,LIGHT
124,1,LIGHT
124,4,HEAVY
125,4,MEDIUM
126,4,MEDIUM
127,4,LIGHT
128,4,HEAVY
129,4,HEAVY
129,9,LIGHT
130,4,LIGHT
131,4,MEDIUM
132,4,HEAVY
133,1,MEDIUM
133,4,MEDIUM
134,4,MEDIUM
135,4,MEDIUM
136,4,HEAVY
137,4,HEAVY
138,4,HEAVY
138,9,HEAVY
139,4,HEAVY
140,4,MEDIUM
140,9,HEAVY
141,1,LIGHT
141,4,LIGHT
142,4,LIGHT
143,4,HEAVY
144,4,MEDIUM
145,4,HEAVY
146,4,HEAVY
146,9,MEDIUM
147,4,LIGHT
147,9,MEDIUM
148,1,MEDIUM
148,4,LIGHT
149,4,MEDIUM
150,4,MEDIUM
150,9,MEDIUM
151,4,LIGHT
152,4,MEDIUM
152,9,LIGHT
153,4,MEDIUM
154,4,LIGHT
155,4,HEAVY
155,9,MEDIUM
156,4,MEDIUM
156,9,HEAVY
157,4,MEDIUM
158,4,HEAVY
158,9,HEAVY
159,4,HEAVY
160,4,MEDIUM
161,4,LIGHT
161,9,LIGHT
162,4,LIGHT
163,4,MEDIUM
164,1,HEAVY
164,4,MEDIUM
165,4,LIGHT
166,4,MEDIUM
167,4,LIGHT
168,4,MEDIUM
168,9,LIGHT
169,4,MEDIUM
169,9,LIGHT
170,4,LIGHT
171,1,HEAVY
171,4,HEAVY
172,1,MEDIUM
172,4,MEDIUM
173,4,MEDIUM
174,4,HEAVY
175,4,LIGHT
176,4,HEAVY
176,9,HEAVY
177,4,LIGHT
178,4,MEDIUM
178,9,HEAVY
179,1,HEAVY
179,4,HEAVY
180,1,HEAVY
180,4,HEAVY
181,4,LIGHT
182,4,MEDIUM
182,9,HEAVY
183,4,HEAVY
183,9,MEDIUM
