order_item_id,topping_id,topping_quantity
1,1,heavy
1,4,regular
2,4,regular
3,4,regular
4,4,light
5,4,regular
6,4,heavy
7,4,heavy
8,1,light
8,4,regular
9,1,regular
9,4,light
10,4,light
11,4,heavy
12,4,heavy
13,4,regular
14,4,light
15,4,heavy
16,1,light
16,4,heavy
17,4,light
17,9,regular
18,4,heavy
18,9,regular
19,4,regular
20,4,light
21,4,regular
22,4,light
23,1,light
23,4,heavy
24,4,heavy
25,4,regular
26,1,light
26,4,regular
27,4,regular
27,9,heavy
28,4,light
28,9,heavy
29,4,heavy
30,4,heavy
30,9,light
31,4,regular
31,9,regular
32,4,light
33,4,light
34,1,regular
34,4,regular
35,4,heavy
35,9,regular
36,4,light
37,4,regular
38,4,regular
38,9,heavy
39,4,heavy
40,4,heavy
41,4,heavy
42,4,regular
42,9,light
43,4,light
43,9,regular
44,4,heavy
44,9,light
45,4,regular
46,1,regular
46,4,light
47,4,light
48,4,regular
49,1,light
49,4,regular
50,4,light
51,4,light
52,4,light
53,1,light
53,4,regular
54,4,heavy
54,9,heavy
55,4,heavy
56,1,light
56,4,light
57,1,regular
57,4,heavy
58,1,regular
58,4,regular
59,4,light
60,4,heavy
60,9,heavy
61,1,regular
61,4,heavy
62,4,heavy
63,1,light
63,4,light
64,4,light
64,9,heavy
65,4,light
66,4,light
67,4,light
68,4,regular
68,9,light
69,4,heavy
70,4,light
71,4,regular
72,4,heavy
72,9,heavy
73,4,heavy
73,9,regular
74,1,heavy
74,4,regular
75,4,regular
75,9,heavy
76,4,light
76,9,heavy
77,4,light
78,1,light
78,4,regular
79,4,light
79,9,regular
80,4,light
81,4,regular
82,4,light
83,4,light
83,9,heavy
84,4,regular
85,1,light
85,4,heavy
86,4,heavy
86,9,light
87,4,light
88,4,heavy
89,4,heavy
90,4,regular
91,1,heavy
91,4,light
92,4,regular
93,4,heavy
94,4,regular
95,4,light
95,9,regular
96,4,light
97,4,light
98,4,light
99,4,light
100,1,regular
100,4,light
101,4,regular
102,4,light
103,4,heavy
104,4,regular
104,9,regular
105,4,regular
106,4,heavy
107,4,heavy
108,4,heavy
108,9,regular
109,4,regular
110,4,regular
111,1,light
111,4,regular
112,4,light
112,9,regular
113,4,light
113,9,light
114,4,light
114,9,regular
115,4,regular
115,9,heavy
116,1,light
116,4,light
117,4,light
118,4,heavy
118,9,light
119,4,light
120,4,heavy
121,4,heavy
121,9,heavy
122,4,light
123,1,heavy
123,4,heavy
124,4,heavy
125,4,regular
125,9,light
126,1,heavy
126,4,regular
127,4,regular
128,4,regular
129,4,light
130,4,heavy
130,9,heavy
131,4,regular
132,4,heavy
132,9,heavy
133,1,regular
133,4,light
134,4,light
135,4,heavy
135,9,regular
136,4,light
137,4,heavy
137,9,heavy
138,4,light
139,4,heavy
140,4,regular
141,4,heavy
141,9,light
142,4,heavy
142,9,heavy
143,4,light
144,1,heavy
144,4,light
145,4,light
145,9,light
146,1,regular
146,4,regular
147,4,regular
148,1,light
148,4,light
149,4,light
149,9,regular
150,4,light
150,9,light
151,4,regular
152,4,heavy
152,9,regular
153,4,regular
153,9,regular
154,4,light
155,4,heavy
156,4,regular
157,4,heavy
157,9,heavy
158,4,light
159,4,heavy
159,9,light
160,4,regular
161,4,light
161,9,light
162,1,regular
162,4,regular
163,4,regular
163,9,regular
164,1,heavy
164,4,regular
165,4,regular
165,9,regular
166,4,regular
167,4,regular
168,1,heavy
168,4,light
169,4,regular
170,4,regular
170,9,heavy
171,4,regular
172,4,light
172,9,regular
173,4,regular
174,4,regular
175,4,regular
175,9,light
176,4,heavy
177,4,light
178,4,heavy
179,4,light
180,4,regular
181,4,heavy
181,9,regular
182,4,light
183,1,heavy
183,4,heavy
184,4,regular
185,4,light
186,4,regular
186,9,light
187,1,heavy
187,4,regular
188,4,light
189,4,regular
