order_id,price,order_date,cashier_id,payment_method,tip
1,44.94,2024-07-01 18:24:12,14,CASH,0.0
2,60.93,2024-07-01 22:22:17,17,CASH,6.09
3,22.97,2024-07-01 13:57:28,19,MOBILE,2.3
4,41.94,2024-07-01 19:32:13,11,CARD,0.0
5,26.97,2024-07-01 19:47:47,13,CARD,3.51
6,53.94,2024-07-01 10:20:25,13,MOBILE,0.0
7,43.94,2024-07-01 20:40:38,9,CASH,0.0
8,60.93,2024-07-01 22:19:19,11,CASH,6.09
9,37.95,2024-07-01 16:34:30,9,CARD,0.0
10,30.96,2024-07-01 13:28:18,19,MOBILE,0.0
11,6.99,2024-07-01 09:55:38,19,MOBILE,0.0
12,35.96,2024-07-01 14:43:44,13,CARD,0.0
13,13.98,2024-07-01 21:18:51,15,MOBILE,2.1
14,7.99,2024-07-01 12:28:21,19,MOBILE,1.44
15,20.97,2024-07-01 15:15:19,17,CASH,0.0
16,69.93,2024-07-01 21:41:45,17,CARD,6.99
17,47.94,2024-07-01 14:47:26,10,MOBILE,0.0
18,32.96,2024-07-01 14:12:25,20,CASH,0.0
19,9.99,2024-07-01 14:48:30,20,CARD,1.5
20,57.93,2024-07-01 15:23:39,15,CARD,0.0
21,46.95,2024-07-01 17:05:15,15,CASH,6.1
22,13.98,2024-07-01 16:30:25,13,CARD,2.1
23,15.98,2024-07-01 19:10:07,14,CASH,2.08
24,66.92,2024-07-01 22:35:24,17,CASH,0.0
25,40.95,2024-07-01 18:08:28,16,CASH,4.1
26,22.97,2024-07-01 15:22:04,12,CASH,4.13
27,26.97,2024-07-01 19:00:32,20,CARD,4.05
28,54.93,2024-07-01 14:40:29,15,MOBILE,5.49
29,26.97,2024-07-01 10:22:43,12,CASH,3.51
30,48.95,2024-07-01 10:20:52,18,CARD,6.36
31,45.94,2024-07-01 14:38:58,11,CARD,0.0
32,33.96,2024-07-01 22:14:48,15,MOBILE,6.11
33,9.99,2024-07-01 13:56:44,14,CASH,1.8
34,37.95,2024-07-01 14:26:59,18,MOBILE,6.83
35,33.96,2024-07-01 18:49:56,13,CARD,6.11
36,13.98,2024-07-01 22:18:32,14,CARD,0.0
37,16.98,2024-07-01 20:16:38,15,CASH,2.55
38,9.99,2024-07-01 15:09:32,11,CASH,1.0
39,60.93,2024-07-01 18:09:13,15,MOBILE,10.97
40,70.92,2024-07-01 10:00:11,19,MOBILE,10.64
41,8.99,2024-07-01 12:50:22,10,CARD,1.35
42,27.97,2024-07-01 17:19:05,10,CASH,0.0
43,46.95,2024-07-01 11:01:23,10,CARD,4.7
