order_id,price,order_date,cashier,payment_method,tip
1,37.7,2024-07-04 14:41:20,16,MOBILE,0.0
2,51.94,2024-07-04 12:23:41,10,CASH,7.79
3,21.22,2024-07-04 19:09:16,9,MOBILE,3.82
4,7.24,2024-07-04 09:53:10,11,MOBILE,1.3
5,8.99,2024-07-04 21:54:36,19,MOBILE,1.62
6,47.94,2024-07-04 17:38:09,17,CARD,7.19
7,35.96,2024-07-04 17:04:08,19,CASH,4.67
8,20.97,2024-07-04 16:45:36,20,CASH,3.15
9,55.44,2024-07-04 17:59:44,9,CASH,8.32
10,13.98,2024-07-04 17:06:16,20,CARD,2.1
11,26.97,2024-07-04 16:41:25,18,MOBILE,3.51
12,27.96,2024-07-04 18:47:28,17,CASH,3.63
13,7.24,2024-07-04 09:43:36,10,MOBILE,0.94
14,17.98,2024-07-04 10:01:38,17,MOBILE,1.8
15,35.71,2024-07-04 22:27:03,15,CARD,6.43
16,20.48,2024-07-04 09:23:05,15,CARD,2.66
17,44.7,2024-07-04 16:24:36,10,CASH,8.05
18,34.21,2024-07-04 15:47:36,20,CASH,0.0
19,38.95,2024-07-04 10:39:52,11,CASH,5.06
20,47.94,2024-07-04 14:58:35,19,CASH,7.19
21,10.24,2024-07-04 15:23:57,9,CARD,1.84
22,13.98,2024-07-04 17:10:16,17,CASH,1.82
23,24.97,2024-07-04 14:52:44,15,CARD,3.75
24,30.72,2024-07-04 15:21:23,15,MOBILE,0.0
25,40.96,2024-07-04 20:41:10,19,MOBILE,5.32
26,66.67,2024-07-04 21:26:19,15,MOBILE,8.67
27,37.7,2024-07-04 15:10:09,16,CARD,4.9
28,17.98,2024-07-04 22:15:53,14,CARD,3.24
29,15.98,2024-07-04 09:58:12,13,CARD,1.6
30,17.98,2024-07-04 19:13:52,13,MOBILE,0.0
31,17.48,2024-07-04 16:20:43,15,CARD,2.62
32,44.94,2024-07-04 09:14:49,20,MOBILE,4.49
33,21.22,2024-07-04 22:37:02,18,CASH,0.0
34,66.17,2024-07-04 19:57:19,13,MOBILE,9.93
35,7.24,2024-07-04 14:19:59,9,CARD,0.72
36,10.24,2024-07-04 21:55:32,12,MOBILE,1.54
37,40.95,2024-07-04 18:31:15,11,CASH,4.1
38,20.97,2024-07-04 17:17:59,9,MOBILE,3.77
39,33.21,2024-07-04 09:33:03,17,MOBILE,5.98
40,6.99,2024-07-04 22:49:00,18,MOBILE,0.91
41,72.92,2024-07-04 11:01:12,10,CASH,10.94
42,20.48,2024-07-04 15:02:38,19,CARD,2.66
43,58.18,2024-07-04 14:28:50,17,CARD,8.73
44,10.24,2024-07-04 15:13:19,19,MOBILE,1.02
45,26.97,2024-07-04 22:05:06,10,CASH,0.0
46,28.47,2024-07-04 14:13:16,15,CARD,3.7
47,6.99,2024-07-04 12:11:12,15,MOBILE,0.7
48,41.45,2024-07-04 15:42:44,19,CARD,6.22
49,23.97,2024-07-04 10:09:39,13,CARD,4.31
50,20.97,2024-07-04 18:14:44,9,MOBILE,3.15
51,41.45,2024-07-04 15:06:48,10,CARD,5.39
52,57.69,2024-07-04 21:14:50,14,CASH,10.38
53,52.93,2024-07-04 19:13:20,10,MOBILE,0.0
54,8.99,2024-07-04 13:36:22,18,MOBILE,0.9
55,14.48,2024-07-04 19:01:55,10,CASH,2.61
56,26.97,2024-07-04 11:01:15,10,MOBILE,3.51
57,38.2,2024-07-04 09:59:38,17,CASH,4.97
58,20.97,2024-07-04 20:08:16,15,CASH,3.77
59,59.43,2024-07-04 18:02:21,19,CARD,5.94
60,64.67,2024-07-04 15:13:11,12,CASH,9.7
61,61.44,2024-07-04 15:37:26,13,MOBILE,11.06
62,34.96,2024-07-04 16:05:49,15,MOBILE,4.54
63,48.7,2024-07-04 20:25:51,12,CASH,8.77
64,17.98,2024-07-04 15:41:34,20,CASH,1.8
65,37.21,2024-07-04 22:49:52,17,CASH,5.58
66,29.71,2024-07-04 10:11:52,11,CASH,3.86
67,20.48,2024-07-04 11:00:48,11,CASH,0.0
68,21.47,2024-07-04 14:45:03,19,CARD,3.22
69,16.98,2024-07-04 13:46:20,17,MOBILE,2.55
70,10.24,2024-07-04 17:29:13,14,CASH,1.33
71,23.97,2024-07-04 17:43:04,13,CASH,4.31
72,24.72,2024-07-04 15:05:16,20,CARD,3.21
73,26.97,2024-07-04 14:34:12,11,CASH,2.7
74,69.18,2024-07-04 19:25:35,9,CARD,0.0
75,8.99,2024-07-04 09:51:24,18,MOBILE,1.35
76,30.96,2024-07-04 16:58:50,20,MOBILE,0.0
77,48.95,2024-07-04 17:41:25,20,MOBILE,6.36
78,42.2,2024-07-04 09:57:15,12,CASH,0.0
79,14.48,2024-07-04 11:29:07,20,MOBILE,2.17
80,7.99,2024-07-04 11:03:04,20,CASH,0.0
81,21.72,2024-07-04 15:20:09,13,MOBILE,2.82
82,61.44,2024-07-04 20:14:57,20,CASH,9.22
83,28.47,2024-07-04 18:28:17,20,CARD,4.27
84,46.45,2024-07-04 15:17:11,13,MOBILE,4.65
85,54.69,2024-07-04 20:29:11,9,CARD,8.2
86,39.71,2024-07-04 17:40:03,12,MOBILE,3.97
87,46.95,2024-07-04 12:11:58,15,CASH,4.7
88,27.72,2024-07-04 13:16:15,15,CARD,4.99
89,28.96,2024-07-04 15:47:06,14,CASH,2.9
90,29.71,2024-07-04 21:02:41,18,CASH,0.0
91,48.7,2024-07-04 13:09:52,10,MOBILE,8.77
92,20.97,2024-07-04 13:04:25,12,MOBILE,3.15
