order_id,price,order_date,cashier_id,payment_method,tip
1,24.97,2024-07-03 19:59:25,16,CARD,3.75
2,19.98,2024-07-03 15:21:23,17,CASH,2.0
3,47.95,2024-07-03 18:16:40,20,CASH,0.0
4,37.95,2024-07-03 11:00:05,18,CARD,0.0
5,7.99,2024-07-03 12:35:58,13,MOBILE,1.04
6,9.99,2024-07-03 09:38:40,15,CASH,1.8
7,26.97,2024-07-03 13:16:29,19,MOBILE,4.05
8,25.97,2024-07-03 09:48:58,18,CASH,3.9
9,26.97,2024-07-03 15:55:48,11,CASH,3.51
10,40.95,2024-07-03 16:47:14,9,MOBILE,0.0
11,48.93,2024-07-03 20:00:05,12,CARD,0.0
12,8.99,2024-07-03 10:24:31,16,CASH,0.0
13,53.94,2024-07-03 17:40:58,13,CARD,7.01
14,45.94,2024-07-03 17:39:50,13,MOBILE,6.89
15,41.95,2024-07-03 20:13:16,12,MOBILE,6.29
16,68.93,2024-07-03 10:42:32,17,CASH,8.96
17,57.94,2024-07-03 15:17:13,19,MOBILE,8.69
18,37.95,2024-07-03 22:04:50,15,MOBILE,3.8
19,40.95,2024-07-03 09:24:22,15,CARD,6.14
20,7.99,2024-07-03 22:35:57,18,CARD,1.44
21,36.95,2024-07-03 20:50:14,10,CARD,4.8
22,17.98,2024-07-03 19:34:16,17,CASH,0.0
23,53.94,2024-07-03 14:39:42,10,MOBILE,7.01
24,56.93,2024-07-03 17:55:49,10,CARD,7.4
25,15.98,2024-07-03 13:19:47,11,CASH,0.0
26,32.96,2024-07-03 22:33:06,18,CARD,0.0
27,36.95,2024-07-03 21:40:16,16,MOBILE,6.65
28,15.98,2024-07-03 15:47:00,18,MOBILE,1.6
29,20.97,2024-07-03 09:49:25,15,MOBILE,3.77
30,7.99,2024-07-03 20:06:36,13,CARD,0.0
31,66.93,2024-07-03 17:16:53,17,MOBILE,0.0
32,52.93,2024-07-03 14:51:24,17,MOBILE,7.94
33,40.95,2024-07-03 19:30:41,18,MOBILE,7.37
34,30.96,2024-07-03 14:12:54,12,MOBILE,5.57
35,21.97,2024-07-03 11:40:32,17,MOBILE,0.0
36,38.95,2024-07-03 16:19:09,18,MOBILE,3.9
37,36.96,2024-07-03 10:37:38,12,MOBILE,6.65
38,57.94,2024-07-03 09:14:05,12,MOBILE,8.69
39,13.98,2024-07-03 09:11:01,12,CASH,2.1
40,50.94,2024-07-03 16:13:09,14,CARD,0.0
41,9.99,2024-07-03 20:19:22,11,CASH,1.3
42,52.94,2024-07-03 20:49:45,16,CASH,0.0
43,43.95,2024-07-03 19:18:02,16,CASH,4.4
44,7.99,2024-07-03 20:39:56,10,CASH,1.04
45,22.97,2024-07-03 14:00:06,13,MOBILE,4.13
46,20.97,2024-07-03 16:16:28,14,MOBILE,3.15
47,17.98,2024-07-03 15:49:26,20,CARD,0.0
48,31.96,2024-07-03 10:48:57,19,MOBILE,0.0
49,39.96,2024-07-03 22:47:44,9,CASH,4.0
50,13.98,2024-07-03 19:58:44,17,CARD,2.1
51,26.97,2024-07-03 11:55:05,19,MOBILE,0.0
52,9.99,2024-07-03 19:59:43,19,MOBILE,0.0
