order_id,price,order_date,cashier,payment_method,tip
1,20.97,2024-07-06 14:00:16,9,CARD,0.0
2,42.69,2024-07-06 20:01:35,11,CARD,0.0
3,62.92,2024-07-06 17:18:42,19,CARD,8.18
4,34.21,2024-07-06 13:57:38,18,CASH,5.13
5,8.99,2024-07-06 10:23:44,12,MOBILE,1.35
6,76.41,2024-07-06 20:52:19,11,CASH,0.0
7,30.72,2024-07-06 15:20:15,12,MOBILE,3.07
8,62.67,2024-07-06 13:29:50,10,CARD,11.28
9,67.93,2024-07-06 16:37:19,20,CARD,12.23
10,28.47,2024-07-06 19:03:25,15,CARD,4.27
11,41.45,2024-07-06 12:40:13,19,CARD,5.39
12,13.98,2024-07-06 19:54:09,13,CASH,1.4
13,20.48,2024-07-06 19:27:13,10,CARD,2.05
14,36.46,2024-07-06 11:19:40,15,CARD,4.74
15,26.97,2024-07-06 13:04:13,20,CASH,4.85
16,33.46,2024-07-06 16:23:19,20,CASH,4.35
17,48.69,2024-07-06 19:41:48,9,MOBILE,0.0
18,47.94,2024-07-06 22:15:25,18,CASH,8.63
19,50.18,2024-07-06 13:49:20,17,CASH,9.03
20,41.95,2024-07-06 21:08:34,18,CASH,0.0
21,61.93,2024-07-06 14:27:13,10,CASH,11.15
22,7.24,2024-07-06 18:58:11,13,CASH,1.09
23,13.98,2024-07-06 13:27:31,16,CARD,2.52
24,34.96,2024-07-06 21:12:15,17,MOBILE,5.24
25,17.98,2024-07-06 18:47:46,19,CARD,3.24
26,21.97,2024-07-06 20:25:21,14,MOBILE,0.0
27,31.96,2024-07-06 21:17:32,19,CARD,0.0
28,51.69,2024-07-06 21:49:24,14,CARD,5.17
29,21.72,2024-07-06 20:18:12,16,CARD,3.91
30,15.98,2024-07-06 21:09:39,11,CASH,1.6
31,40.95,2024-07-06 14:11:30,18,MOBILE,5.32
32,34.96,2024-07-06 18:34:09,20,CASH,6.29
33,37.95,2024-07-06 17:41:24,11,CASH,5.69
34,26.97,2024-07-06 17:53:10,20,CASH,0.0
35,8.99,2024-07-06 17:30:35,19,CARD,1.17
36,54.93,2024-07-06 09:04:37,18,CARD,0.0
37,34.21,2024-07-06 09:19:04,17,CASH,6.16
38,51.69,2024-07-06 14:10:33,10,MOBILE,7.75
39,25.97,2024-07-06 12:25:33,11,MOBILE,3.9
40,44.7,2024-07-06 21:12:39,11,CARD,0.0
41,40.45,2024-07-06 10:23:35,20,CARD,7.28
42,15.98,2024-07-06 18:21:53,10,CASH,2.08
43,39.95,2024-07-06 16:40:02,18,CARD,5.99
44,26.97,2024-07-06 12:23:03,20,MOBILE,3.51
45,69.43,2024-07-06 09:12:30,19,CARD,0.0
46,40.95,2024-07-06 22:38:14,20,CARD,6.14
47,53.94,2024-07-06 15:44:25,16,CASH,9.71
48,41.45,2024-07-06 17:15:14,20,CASH,7.46
49,27.96,2024-07-06 10:13:53,12,MOBILE,5.03
50,30.72,2024-07-06 21:48:04,13,CARD,0.0
51,31.96,2024-07-06 17:13:34,9,CARD,3.2
52,51.69,2024-07-06 16:06:08,11,CASH,6.72
53,37.21,2024-07-06 14:00:38,13,CASH,5.58
54,27.96,2024-07-06 22:57:10,13,CASH,4.19
55,26.97,2024-07-06 09:48:53,20,CASH,3.51
56,30.72,2024-07-06 21:25:45,9,CASH,3.07
57,29.47,2024-07-06 19:39:02,11,CARD,2.95
58,21.22,2024-07-06 09:37:38,20,CASH,2.76
59,24.22,2024-07-06 14:10:49,10,CARD,2.42
60,41.95,2024-07-06 19:03:13,12,CASH,5.45
61,37.46,2024-07-06 15:01:20,18,CASH,3.75
62,38.95,2024-07-06 20:25:51,19,MOBILE,5.06
63,23.97,2024-07-06 09:41:21,18,MOBILE,4.31
64,29.47,2024-07-06 09:21:05,16,CARD,2.95
65,44.95,2024-07-06 18:55:44,13,MOBILE,8.09
66,34.95,2024-07-06 22:37:52,15,MOBILE,3.5
67,10.24,2024-07-06 17:10:42,16,CARD,1.84
68,7.24,2024-07-06 17:51:26,11,CASH,0.94
69,6.99,2024-07-06 19:15:52,17,CARD,0.91
70,15.98,2024-07-06 21:21:05,15,CASH,1.6
71,30.72,2024-07-06 20:56:53,20,CASH,0.0
72,8.99,2024-07-06 17:53:49,10,CARD,1.35
73,15.98,2024-07-06 09:09:26,17,CARD,0.0
74,53.19,2024-07-06 14:56:48,19,CASH,9.57
75,31.96,2024-07-06 16:29:08,15,MOBILE,4.15
76,28.22,2024-07-06 21:45:08,13,MOBILE,2.82
77,24.97,2024-07-06 16:12:29,14,CASH,0.0
78,40.45,2024-07-06 19:09:19,9,MOBILE,0.0
79,7.99,2024-07-06 14:22:57,11,CASH,0.8
80,49.95,2024-07-06 16:59:05,13,MOBILE,8.99
81,41.95,2024-07-06 12:45:31,16,CARD,5.45
82,8.99,2024-07-06 09:25:22,17,MOBILE,1.35
83,48.95,2024-07-06 11:40:47,19,MOBILE,4.9
84,35.7,2024-07-06 22:32:37,15,MOBILE,4.64
85,30.72,2024-07-06 20:12:23,12,CASH,4.61
86,65.68,2024-07-06 17:45:12,20,MOBILE,9.85
87,52.69,2024-07-06 11:19:14,18,CASH,7.9
88,25.97,2024-07-06 11:54:34,16,MOBILE,3.38
89,35.96,2024-07-06 10:58:36,10,MOBILE,5.39
90,26.97,2024-07-06 09:05:35,20,MOBILE,2.7
