order_id,price,order_date,cashier_id,payment_method,tip
1,0.0,2024-05-15 13:10:17,14,MOBILE,0.0
2,17.98,2024-05-15 19:38:57,17,CARD,2.34
3,29.97,2024-05-15 21:41:13,17,CASH,4.5
4,53.94,2024-05-15 12:43:18,20,MOBILE,5.39
5,6.99,2024-05-15 13:08:21,16,CASH,1.26
6,36.96,2024-05-15 09:29:57,12,MOBILE,0.0
7,38.96,2024-05-15 19:06:10,19,MOBILE,0.0
8,19.98,2024-05-15 21:23:21,19,CARD,3.6
9,26.97,2024-05-15 17:37:28,17,MOBILE,3.51
10,18.98,2024-05-15 16:58:27,20,MOBILE,3.42
11,29.97,2024-05-15 11:50:09,14,CASH,4.5
12,19.98,2024-05-15 22:51:15,19,CASH,3.0
13,9.99,2024-05-15 13:36:15,13,CASH,1.0
14,26.97,2024-05-15 17:16:27,15,CARD,3.51
15,19.98,2024-05-15 13:24:37,9,CARD,2.6
16,40.95,2024-05-15 15:04:47,12,CARD,7.37
17,19.98,2024-05-15 17:17:21,16,CARD,3.6
18,50.94,2024-05-15 11:27:02,19,CARD,7.64
19,68.92,2024-05-15 16:20:54,13,CASH,12.41
20,29.97,2024-05-15 09:29:30,13,CASH,3.9
21,33.96,2024-05-15 12:22:01,9,CASH,6.11
22,23.97,2024-05-15 14:46:28,9,CARD,4.31
23,20.97,2024-05-15 13:08:14,16,CARD,0.0
24,25.97,2024-05-15 17:02:05,17,MOBILE,0.0
25,50.94,2024-05-15 22:45:41,9,CASH,9.17
26,36.95,2024-05-15 13:01:03,12,MOBILE,5.54
27,32.96,2024-05-15 13:22:12,12,CARD,0.0
28,0.0,2024-05-15 10:39:41,11,CASH,0.0
29,38.95,2024-05-15 11:27:04,20,CASH,5.84
30,55.93,2024-05-15 09:57:09,14,CASH,5.59
31,0.0,2024-05-15 11:00:18,13,CASH,0.0
32,26.97,2024-05-15 13:04:40,16,MOBILE,0.0
33,26.97,2024-05-15 11:49:05,18,CASH,3.51
34,29.97,2024-05-15 17:58:40,15,CARD,5.39
35,49.94,2024-05-15 11:39:27,9,MOBILE,4.99
36,37.96,2024-05-15 20:44:20,11,CARD,0.0
37,25.97,2024-05-15 14:49:17,13,CASH,3.38
38,9.99,2024-05-15 15:50:15,11,CARD,1.3
39,15.98,2024-05-15 12:36:04,10,MOBILE,2.88
40,0.0,2024-05-15 21:19:44,20,MOBILE,0.0
41,35.95,2024-05-15 11:21:14,14,MOBILE,6.47
42,13.98,2024-05-15 16:16:57,12,CASH,2.1
43,56.94,2024-05-15 19:29:31,13,CASH,10.25
44,43.95,2024-05-15 18:42:09,13,CASH,0.0
45,6.99,2024-05-15 19:17:35,13,MOBILE,1.26
46,17.98,2024-05-15 21:14:09,17,CARD,3.24
47,41.94,2024-05-15 12:24:01,12,MOBILE,6.29
48,0.0,2024-05-15 20:33:11,19,CASH,0.0
49,29.96,2024-05-15 16:58:50,20,MOBILE,5.39
50,6.99,2024-05-15 10:54:59,16,CASH,0.91
51,55.93,2024-05-15 12:42:23,14,CASH,5.59
52,0.0,2024-05-15 20:20:50,12,CASH,0.0
53,63.93,2024-05-15 14:48:25,18,CASH,0.0
54,0.0,2024-05-15 18:34:06,20,CASH,0.0
55,0.0,2024-05-15 10:15:32,9,MOBILE,0.0
56,47.94,2024-05-15 14:01:46,16,MOBILE,0.0
57,21.97,2024-05-15 10:13:21,11,MOBILE,3.95
58,33.96,2024-05-15 09:56:49,10,MOBILE,6.11
59,52.93,2024-05-15 14:54:11,10,CASH,7.94
60,66.92,2024-05-15 15:05:02,18,MOBILE,8.7
61,0.0,2024-05-15 10:11:04,15,CASH,0.0
62,26.97,2024-05-15 10:59:00,12,CARD,4.85
63,17.98,2024-05-15 14:45:04,19,MOBILE,3.24
64,29.97,2024-05-15 22:13:31,17,MOBILE,3.9
65,61.93,2024-05-15 17:18:23,15,CASH,6.19
66,56.94,2024-05-15 18:40:17,17,CASH,7.4
67,15.98,2024-05-15 17:55:00,11,CARD,0.0
68,33.96,2024-05-15 16:59:29,19,CASH,0.0
69,29.96,2024-05-15 20:20:38,20,CASH,4.49
70,14.98,2024-05-15 18:31:29,16,CARD,2.7
71,38.95,2024-05-15 16:25:14,10,CARD,3.9
72,0.0,2024-05-15 12:58:07,19,MOBILE,0.0
73,9.99,2024-05-15 18:52:50,17,CASH,1.8
74,29.96,2024-05-15 12:27:35,15,MOBILE,3.89
75,0.0,2024-05-15 20:34:42,20,CASH,0.0
76,34.95,2024-05-15 19:00:00,19,MOBILE,0.0
77,0.0,2024-05-15 18:44:23,19,MOBILE,0.0
78,27.96,2024-05-15 11:48:13,10,CASH,5.03
79,34.95,2024-05-15 17:15:51,11,MOBILE,0.0
80,43.95,2024-05-15 18:08:59,18,MOBILE,0.0
81,7.99,2024-05-15 22:29:41,14,CASH,1.44
82,15.98,2024-05-15 21:14:39,10,MOBILE,1.6
83,9.99,2024-05-15 14:46:43,17,MOBILE,1.5
84,35.96,2024-05-15 20:45:23,18,CASH,5.39
85,15.98,2024-05-15 17:21:11,15,CARD,1.6
86,28.96,2024-05-15 19:02:45,15,MOBILE,0.0
87,17.98,2024-05-15 10:20:41,13,CASH,0.0
88,50.94,2024-05-15 15:38:17,9,CARD,5.09
89,13.98,2024-05-15 15:08:32,20,CARD,1.4
90,49.94,2024-05-15 18:43:17,9,MOBILE,4.99
91,19.98,2024-05-15 14:48:01,20,CASH,2.6
92,7.99,2024-05-15 16:55:07,18,CASH,0.0
93,0.0,2024-05-15 14:15:58,9,MOBILE,0.0
94,55.94,2024-05-15 20:52:25,20,CARD,0.0
95,20.97,2024-05-15 17:29:43,18,MOBILE,2.73
96,13.98,2024-05-15 12:20:18,14,CASH,2.52
97,15.98,2024-05-15 22:54:48,15,MOBILE,1.6
98,20.97,2024-05-15 12:05:07,14,MOBILE,3.15
99,0.0,2024-05-15 19:22:17,10,CARD,0.0
100,26.97,2024-05-15 18:33:38,14,CASH,2.7
101,27.97,2024-05-15 15:42:28,19,CASH,5.03
102,19.98,2024-05-15 15:37:28,16,MOBILE,2.6
103,0.0,2024-05-15 12:41:16,20,MOBILE,0.0
104,9.99,2024-05-15 09:48:32,14,CARD,1.0
105,8.99,2024-05-15 11:59:16,10,CASH,1.62
106,19.98,2024-05-15 18:00:44,14,CARD,3.6
107,44.95,2024-05-15 18:18:15,12,MOBILE,8.09
108,33.96,2024-05-15 21:58:18,17,CASH,5.09
109,37.96,2024-05-15 22:15:34,12,CASH,5.69
110,33.96,2024-05-15 19:01:32,12,CASH,5.09
111,15.98,2024-05-15 18:26:23,11,CARD,2.08
112,38.96,2024-05-15 10:24:29,18,CARD,0.0
113,15.98,2024-05-15 18:40:03,14,MOBILE,2.08
114,15.98,2024-05-15 12:16:46,11,CASH,2.88
115,15.98,2024-05-15 20:33:41,17,MOBILE,2.4
116,26.97,2024-05-15 09:06:34,16,CARD,4.85
117,26.97,2024-05-15 13:29:57,10,MOBILE,4.05
118,24.97,2024-05-15 19:08:24,14,CASH,4.49
119,34.96,2024-05-15 15:39:58,18,CARD,3.5
120,29.96,2024-05-15 17:17:28,19,MOBILE,4.49
121,7.99,2024-05-15 13:23:58,18,CASH,0.8
